-------MapGraph-------
25	50000
5371	9071899	202111	6	5353	5363	5365	5384	5396	5409	
5372	8981730	201621	4	5350	5368	5370	5381	
5373	9931679	198850	4	5348	5351	5376	5390	
5374	11201760	198837	7	5336	5340	5366	5379	5386	5391	5397	
5375	8881734	194396	5	5368	5381	5398	5403	5417	
5376	10231676	192570	6	5348	5373	5380	5390	5427	5430	
5377	10931908	192245	6	5347	5355	5383	5388	5393	5395	
5378	11371811	189831	7	5340	5360	5379	5397	5402	5404	5412	
5379	11401805	186107	4	5340	5374	5378	5397	
5380	10491674	181955	6	5337	5348	5376	5415	5430	5438	
5381	8871715	179548	5	5368	5370	5372	5375	5398	
5382	8521814	179055	8	5349	5357	5364	5389	5400	5410	5413	5420	
5383	11131906	176506	8	5355	5360	5369	5377	5388	5402	5422	5423	
5384	9041925	176323	6	5365	5371	5405	5409	5432	5437	
5385	10371957	173214	5	5347	5353	5393	5396	5401	
5386	11431760	173041	5	5374	5391	5397	5411	5442	
5387	11231721	172918	3	5366	5391	5394	
5388	10901934	171068	6	5377	5383	5395	5423	5424	5428	
5389	8431828	167803	5	5382	5410	5420	5433	5447	
5390	9601654	164153	8	5351	5367	5373	5376	5392	5408	5427	5431	
5391	11341722	163617	8	5366	5374	5386	5387	5394	5439	5441	5442	
5392	9311663	162897	7	5352	5367	5390	5399	5408	5417	5419	
5393	10721954	162774	6	5347	5377	5385	5395	5401	5407	
5394	11191700	161937	7	5337	5366	5387	5391	5421	5438	5441	
5395	10831950	160879	7	5377	5388	5393	5406	5407	5428	5446	
5396	9591969	160130	5	5353	5371	5385	5401	5409	
5397	11601776	159928	6	5374	5378	5379	5386	5411	5412	
5398	8841692	159900	5	5370	5375	5381	5399	5417	
5399	8941679	156731	5	5352	5370	5392	5398	5417	
5400	8581901	156337	5	5357	5365	5382	5405	5420	
5401	9861979	154482	7	5385	5393	5396	5407	5409	5429	5443	
5402	11451899	153161	6	5360	5378	5383	5404	5422	5434	
5403	8511723	152850	6	5368	5375	5413	5417	5426	5444	
5404	11671845	152659	4	5378	5402	5412	5434	
5405	8601911	152333	6	5365	5384	5400	5414	5420	5432	
5406	10591973	150378	4	5395	5407	5416	5446	
5407	10251983	149158	6	5393	5395	5401	5406	5416	5429	
5408	9141655	148034	4	5390	5392	5419	5431	
5409	9151965	147905	7	5371	5384	5396	5401	5437	5443	5449	
5410	8221812	147520	5	5382	5389	5413	5425	5433	
5411	11741777	146557	4	5386	5397	5412	5442	
5412	11791801	144515	7	5378	5397	5404	5411	5418	5434	5442	
5413	8231769	144136	6	5368	5382	5403	5410	5425	5426	
5414	8421899	144125	3	5405	5420	5432	
5415	10581637	142458	3	5380	5430	5438	
5416	10121992	142133	4	5406	5407	5429	5446	
5417	8721678	142038	8	5368	5375	5392	5398	5399	5403	5419	5444	
5418	11831810	141051	3	5412	5434	5442	
5419	8861664	140753	5	5392	5408	5417	5431	5444	
5420	8291883	140035	7	5382	5389	5400	5405	5414	5432	5447	
5421	11251674	140031	6	5394	5435	5438	5440	5441	5445	
5422	11591909	137210	5	5383	5402	5423	5434	5436	
5423	11571917	134893	6	5383	5388	5422	5424	5428	5436	
5424	11521934	129761	3	5388	5423	5428	
5425	8151732	127706	4	5410	5413	5426	5444	
5426	8321697	126329	4	5403	5413	5425	5444	
5427	9941608	126110	4	5376	5390	5430	5431	
5428	11531943	124540	7	5388	5395	5423	5424	5436	5446	5448	
5429	9051992	123434	5	5401	5407	5416	5443	5449	
5430	10611614	123362	6	5376	5380	5415	5427	5431	5438	
5431	9931604	122982	5	5390	5408	5419	5427	5430	
5432	8371937	122738	6	5384	5405	5414	5420	5437	5447	
5433	8061886	121607	4	5389	5410	5447	5449	
5434	11991870	120579	7	5402	5404	5412	5418	5422	5436	5448	
5435	11011627	120362	3	5421	5438	5440	
5436	11711930	119823	5	5422	5423	5428	5434	5448	
5437	8611968	119742	5	5384	5409	5432	5447	5449	
5438	10881618	118804	7	5380	5394	5415	5421	5430	5435	5440	
5439	11831702	117440	3	5391	5441	5442	
5440	11091626	116796	4	5421	5435	5438	5445	
5441	11741686	116648	6	5391	5394	5421	5439	5442	5445	
5442	11871706	116359	8	5386	5391	5411	5412	5418	5439	5441	5445	
5443	8781988	115767	4	5401	5409	5429	5449	
5444	8401662	114736	5	5403	5417	5419	5425	5426	
5445	11671668	112805	4	5421	5440	5441	5442	
5446	11261997	108385	5	5395	5406	5416	5428	5448	
5447	8141941	108034	6	5389	5420	5432	5433	5437	5449	
5448	11481985	105955	4	5428	5434	5436	5446	
5449	8151991	89814	6	5409	5429	5433	5437	5443	5447	
5450	10062209	309218	6	5451	5452	5453	5454	5455	7948	
5451	10182207	308744	4	5450	5452	5454	7816	
5452	10072217	307911	8	5450	5451	5453	5454	5456	5459	5463	5570	
5453	9962225	303208	8	5450	5452	5455	5459	5460	5468	5471	3159	
5454	10362196	301168	8	5450	5451	5452	5455	5456	5457	5458	5328	
5455	10032170	295888	7	5450	5453	5454	5458	5462	5465	7709	
5456	10542194	287990	9	5452	5454	5457	5463	5467	5469	5476	5485	3046	
5457	10352162	284004	7	5454	5456	5458	5464	5465	5467	629	
5458	10052152	280776	4	5454	5455	5457	5465	
5459	10262257	279911	6	5452	5453	5460	5461	5463	5466	
5460	10152268	270903	6	5453	5459	5466	5468	5477	5478	
5461	10572261	259684	6	5459	5463	5466	5498	5505	5510	
5462	9922133	258274	8	5455	5465	5473	5475	5483	5486	5488	5494	
5463	10662259	254229	6	5452	5456	5459	5461	5469	5481	
5464	10182126	252134	3	5457	5465	5467	
5465	10052124	250120	8	5455	5457	5458	5462	5464	5467	5486	5507	
5466	10742272	236565	7	5459	5460	5461	5477	5479	5482	5490	
5467	10352116	236544	8	5456	5457	5464	5465	5476	5480	5507	5514	
5468	9912297	235347	6	5453	5460	5470	5471	5472	5478	
5469	11032227	232857	6	5456	5463	5481	5485	5491	5500	
5470	9432274	232742	3	5468	5471	5472	
5471	9352266	232145	7	5453	5468	5470	5472	5473	5474	5484	
5472	9542287	228969	6	5468	5470	5471	5474	5478	5492	
5473	9172166	226923	6	5462	5471	5475	5484	5488	5515	
5474	9182248	226262	7	5471	5472	5484	5492	5493	5502	5503	
5475	9212154	224800	3	5462	5473	5488	
5476	10872137	224094	6	5456	5467	5480	5485	5487	5489	
5477	10352310	218403	6	5460	5466	5478	5479	5501	5509	
5478	10202320	209571	8	5460	5468	5472	5477	5509	5513	5517	5527	
5479	10562317	202891	4	5466	5477	5482	5501	
5480	10972119	200980	6	5467	5476	5489	5512	5514	5541	
5481	11312228	200146	4	5463	5469	5500	5505	
5482	10852305	198298	5	5466	5479	5490	5501	5509	
5483	9462097	197625	5	5462	5488	5494	5499	5511	
5484	8872168	194590	6	5471	5473	5474	5493	5515	5529	
5485	11362179	193828	5	5456	5469	5476	5487	5491	
5486	10122074	191279	6	5462	5465	5494	5504	5507	5523	
5487	11302147	188646	5	5476	5485	5489	5491	5497	
5488	9352094	188212	7	5462	5473	5475	5483	5495	5511	5515	
5489	11182126	188056	5	5476	5480	5487	5497	5512	
5490	11032309	182175	7	5466	5482	5498	5509	5519	5533	5539	
5491	11522204	179273	6	5469	5485	5487	5496	5497	5500	
5492	9312325	178097	7	5472	5474	5502	5508	5513	5516	5525	
5493	8662203	177675	7	5474	5484	5503	5529	5530	5542	5543	
5494	9832063	176702	5	5462	5483	5486	5499	5504	
5495	9182093	176447	5	5488	5511	5515	5520	5529	
5496	11542191	176436	4	5491	5497	5500	5506	
5497	11512169	175530	6	5487	5489	5491	5496	5506	5512	
5498	11282291	175233	5	5461	5490	5510	5518	5519	
5499	9472073	174988	5	5483	5494	5504	5523	5528	
5500	11562228	173247	7	5469	5481	5491	5496	5505	5506	5521	
5501	10762341	170095	4	5477	5479	5482	5509	
5502	8862293	169453	8	5474	5492	5503	5508	5522	5524	5538	5540	
5503	8562223	166402	5	5474	5493	5502	5522	5530	
5504	9952051	166277	3	5486	5494	5499	
5505	11612247	164283	6	5461	5481	5500	5510	5518	5521	
5506	11692204	162005	5	5496	5497	5500	5512	5521	
5507	10662055	160911	7	5465	5467	5486	5514	5523	5534	5557	
5508	9162336	160389	6	5492	5502	5525	5536	5537	5540	
5509	10882352	155259	8	5477	5478	5482	5490	5501	5517	5527	5533	
5510	11672263	154163	4	5461	5498	5505	5518	
5511	9372052	152274	6	5483	5488	5495	5520	5528	5551	
5512	11652130	149644	10	5480	5489	5497	5506	5521	5531	5541	5547	5560	5563	
5513	10022379	148332	5	5478	5492	5516	5525	5527	
5514	10852047	147262	7	5467	5480	5507	5541	5548	5549	5557	
5515	8732095	146873	5	5473	5484	5488	5495	5529	
5516	9642376	145824	3	5492	5513	5525	
5517	10322382	144631	3	5478	5509	5527	
5518	11772268	144238	5	5498	5505	5510	5519	5521	
5519	11662296	142468	6	5490	5498	5518	5521	5531	5532	
5520	8732086	141882	5	5495	5511	5529	5551	5553	
5521	11802268	141835	7	5500	5505	5506	5512	5518	5519	5531	
5522	8412275	140862	4	5502	5503	5524	5530	
5523	9852022	138988	6	5486	5499	5507	5528	5534	5550	
5524	8462293	138210	3	5502	5522	5530	
5525	9552383	138016	8	5492	5508	5513	5516	5527	5536	5545	5546	
5526	10652027	137584	2	5534	5557	
5527	10142392	137352	8	5478	5509	5513	5517	5525	5533	5545	5558	
5528	9642020	134191	6	5499	5511	5523	5535	5550	5551	
5529	8582088	133418	9	5484	5493	5495	5515	5520	5543	5553	5555	5564	
5530	8222245	133272	7	5493	5503	5522	5524	5538	5542	5554	
5531	11982250	132025	4	5512	5519	5521	5532	
5532	11852290	131104	5	5519	5531	5539	5556	5565	
5533	10992382	128523	5	5490	5509	5527	5539	5558	
5534	9982007	128148	4	5507	5523	5526	5550	
5535	9282024	127967	2	5528	5551	
5536	8622345	124531	4	5508	5525	5537	5546	
5537	8592343	123922	4	5508	5536	5540	5546	
5538	8232299	120527	6	5502	5530	5540	5544	5554	5561	
5539	11542357	120228	7	5490	5532	5533	5552	5556	5558	5565	
5540	8452338	118694	7	5502	5508	5537	5538	5544	5546	5561	
5541	11702066	118242	4	5480	5512	5514	5548	
5542	8012158	117042	3	5493	5530	5543	
5543	8062138	116684	5	5493	5529	5542	5555	5562	
5544	8302324	116065	3	5538	5540	5561	
5545	8732372	115910	5	5525	5527	5546	5559	5561	
5546	8682369	115289	6	5525	5536	5537	5540	5545	5561	
5547	11782067	114549	1	5512	
5548	11602044	112820	4	5514	5541	5549	5560	
5549	11552038	112097	4	5514	5548	5557	5560	
5550	9222001	111598	5	5523	5528	5534	5551	5564	
5551	8882019	111460	7	5511	5520	5528	5535	5550	5553	5564	
5552	11642367	110772	3	5539	5558	5565	
5553	8612036	109670	4	5520	5529	5551	5564	
5554	8202336	106474	3	5530	5538	5561	
5555	8242067	105837	4	5529	5543	5562	5564	
5556	11812363	105029	3	5532	5539	5565	
5557	11242002	104883	6	5507	5514	5526	5549	5560	5563	
5558	11562391	102919	5	5527	5533	5539	5552	5565	
5559	8622390	102832	2	5545	5561	
5560	11832036	99668	5	5512	5548	5549	5557	5563	
5561	8332377	97291	7	5538	5540	5544	5545	5546	5554	5559	
5562	8262039	96605	3	5543	5555	5564	
5563	11932032	94288	3	5512	5557	5560	
5564	8352021	93381	6	5529	5550	5551	5553	5555	5562	
5565	11892389	91940	5	5532	5539	5552	5556	5558	
5566	10242551	291309	5	5567	5568	5569	5570	7947	
5567	10252551	291117	7	5566	5570	5575	5579	5583	5584	7815	
5568	10122543	285377	6	5566	5569	5570	5603	5604	3157	
5569	10022544	284628	7	5566	5568	5571	5576	5580	5586	731	
5570	10082540	282241	8	5566	5567	5568	5575	5578	5596	5597	5452	
5571	9622596	276834	6	5569	5573	5580	5581	5595	5690	
5572	10382639	274537	6	5573	5574	5577	5592	5594	8076	
5573	10042643	274243	9	5571	5572	5574	5577	5581	5592	5593	5600	3043	
5574	10642630	265470	7	5572	5573	5589	5594	5602	5605	3287	
5575	10132523	265207	6	5567	5570	5579	5588	5596	5613	
5576	9502593	264502	5	5569	5580	5586	5595	5615	
5577	10392653	259931	3	5572	5573	5592	
5578	9882516	251452	6	5570	5597	5604	5626	5629	5633	
5579	10202510	250073	6	5567	5575	5583	5607	5613	5618	
5580	9412612	249865	4	5569	5571	5576	5595	
5581	9412614	249098	5	5571	5573	5595	5610	5621	
5582	10812539	245300	3	5584	5587	5589	
5583	10402509	244491	6	5567	5579	5584	5585	5590	5607	
5584	10772529	241224	6	5567	5582	5583	5587	5589	5590	
5585	10562512	240291	5	5583	5590	5599	5606	5607	
5586	9272574	236360	4	5569	5576	5603	5615	
5587	10842530	235692	6	5582	5584	5589	5590	5591	5598	
5588	10232498	235369	3	5575	5596	5613	
5589	11042604	235141	7	5574	5582	5584	5587	5591	5601	5602	
5590	10712515	233425	6	5583	5584	5585	5587	5598	5599	
5591	11082608	229400	4	5587	5589	5598	5601	
5592	10442681	226207	5	5572	5573	5577	5593	5594	
5593	10372684	224877	6	5573	5592	5594	5600	5605	5614	
5594	10612680	219645	5	5572	5574	5592	5593	5605	
5595	9182633	214536	9	5571	5576	5580	5581	5610	5615	5624	5628	5653	
5596	10122478	211450	6	5570	5575	5588	5597	5613	5633	
5597	10032476	208324	4	5570	5578	5596	5633	
5598	11122528	206733	8	5587	5590	5591	5599	5601	5606	5611	5620	
5599	10892501	206568	4	5585	5590	5598	5606	
5600	9972702	204430	6	5573	5593	5612	5614	5621	5627	
5601	11222639	201185	5	5589	5591	5598	5602	5611	
5602	11032669	199822	8	5574	5589	5601	5605	5611	5616	5617	5643	
5603	9012550	199058	7	5568	5586	5604	5615	5634	5651	5670	
5604	9342497	197326	6	5568	5578	5603	5629	5631	5670	
5605	10782695	194435	9	5574	5593	5594	5602	5614	5616	5637	5662	5665	
5606	10972493	193423	7	5585	5598	5599	5607	5608	5609	5620	
5607	10732475	191683	7	5579	5583	5585	5606	5609	5618	5619	
5608	11292532	191660	6	5606	5609	5620	5636	5644	5649	
5609	10942488	191209	6	5606	5607	5608	5619	5639	5649	
5610	9062659	187513	6	5581	5595	5621	5623	5647	5653	
5611	11392630	187052	6	5598	5601	5602	5617	5620	5622	
5612	9732712	186585	6	5600	5621	5627	5632	5635	5647	
5613	10412458	185407	9	5575	5579	5588	5596	5618	5630	5633	5638	5641	
5614	10202720	185345	6	5593	5600	5605	5627	5635	5637	
5615	8822585	184357	8	5576	5586	5595	5603	5624	5645	5646	5651	
5616	10882700	183741	6	5602	5605	5643	5662	5679	5680	
5617	11182674	183304	4	5602	5611	5622	5643	
5618	10702465	183048	7	5579	5607	5613	5619	5630	5638	5640	
5619	10822471	182958	6	5607	5609	5618	5639	5640	5650	
5620	11532588	179369	7	5598	5606	5608	5611	5622	5625	5636	
5621	9362703	177162	6	5581	5600	5610	5612	5623	5647	
5622	11342666	174599	5	5611	5617	5620	5625	5643	
5623	9252706	167859	2	5610	5621	
5624	8762643	166800	4	5595	5615	5628	5645	
5625	11552643	166243	7	5620	5622	5636	5642	5643	5644	5683	
5626	9762440	163686	3	5578	5629	5633	
5627	9942741	161842	3	5600	5612	5614	
5628	8742657	159330	4	5595	5624	5645	5653	
5629	9212457	155597	6	5578	5604	5626	5631	5633	5655	
5630	10472429	154885	3	5613	5618	5638	
5631	9102463	153670	6	5604	5629	5655	5660	5670	5676	
5632	9882750	152422	4	5612	5635	5647	5657	
5633	9912425	152406	8	5578	5596	5597	5613	5626	5629	5641	5655	
5634	8582539	152357	6	5603	5651	5666	5668	5670	5672	
5635	9922753	150240	8	5612	5614	5632	5637	5648	5657	5659	5665	
5636	11832590	149383	4	5608	5620	5625	5644	
5637	10392754	149257	4	5605	5614	5635	5648	
5638	10432421	148258	7	5613	5618	5630	5640	5641	5650	5669	
5639	11302461	146494	6	5609	5619	5649	5650	5667	5675	
5640	10902432	144918	4	5618	5619	5638	5650	
5641	10352415	143946	6	5613	5633	5638	5655	5669	5685	
5642	11642682	141974	3	5625	5644	5663	
5643	11492703	141580	6	5602	5616	5617	5622	5625	5683	
5644	11962574	137561	5	5608	5625	5636	5642	5649	
5645	8372622	137436	5	5615	5624	5628	5646	5653	
5646	8362618	137207	6	5615	5645	5651	5652	5653	5656	
5647	9052735	135396	8	5610	5612	5621	5632	5653	5657	5658	5664	
5648	10842762	132617	3	5635	5637	5665	
5649	11872511	131963	6	5608	5609	5639	5644	5675	5685	
5650	11302437	130912	7	5619	5638	5639	5640	5667	5669	5671	
5651	8332533	130301	6	5603	5615	5634	5646	5652	5672	
5652	8262549	128054	4	5646	5651	5656	5672	
5653	8552699	126584	9	5595	5610	5628	5645	5646	5647	5656	5661	5664	
5654	9802782	124790	2	5657	5659	
5655	9332407	123936	6	5629	5631	5633	5641	5660	5686	
5656	8242647	122741	5	5646	5652	5653	5661	5682	
5657	9442775	122624	7	5632	5635	5647	5654	5658	5659	5664	
5658	9082758	121994	3	5647	5657	5664	
5659	10392789	120932	5	5635	5654	5657	5665	5673	
5660	8962419	118117	4	5631	5655	5676	5686	
5661	8472714	115539	4	5653	5656	5664	5682	
5662	11252768	115031	6	5605	5616	5665	5673	5679	5681	
5663	11832717	114524	2	5642	5683	
5664	8762756	110174	6	5647	5653	5657	5658	5661	5682	
5665	11092785	110146	6	5605	5635	5648	5659	5662	5673	
5666	8202488	109634	3	5634	5668	5672	
5667	11752434	108019	4	5639	5650	5671	5675	
5668	8282468	107717	9	5634	5666	5670	5672	5674	5676	5678	5684	5686	
5669	11612420	107703	7	5638	5641	5650	5671	5675	5677	5685	
5670	8312463	107564	6	5603	5604	5631	5634	5668	5676	
5671	11672423	106599	4	5650	5667	5669	5675	
5672	8022517	106214	7	5634	5651	5652	5666	5668	5674	5684	
5673	11112791	106176	5	5659	5662	5665	5681	5687	
5674	8172473	103544	3	5668	5672	5684	
5675	11842430	102349	7	5639	5649	5667	5669	5671	5677	5685	
5676	8522422	101422	6	5631	5660	5668	5670	5678	5686	
5677	11852426	100324	3	5669	5675	5685	
5678	8322441	100194	3	5668	5676	5686	
5679	11532785	96880	4	5616	5662	5680	5681	
5680	11562783	96822	4	5616	5679	5681	5683	
5681	11462791	96285	6	5662	5673	5679	5680	5683	5687	
5682	8222734	95948	3	5656	5661	5664	
5683	11792767	95677	6	5625	5643	5663	5680	5681	5687	
5684	8022457	91828	4	5668	5672	5674	5686	
5685	11942409	90443	5	5641	5649	5669	5675	5677	
5686	8212423	89516	6	5655	5660	5668	5676	5678	5684	
5687	11762791	87313	3	5673	5681	5683	
5688	10153027	385513	7	5689	5696	5697	5698	5699	5708	7949	
5689	9992970	380225	7	5688	5690	5693	5695	5697	5698	8151	
5690	9762978	375561	6	5689	5691	5693	5695	5700	5571	
5691	9982964	374476	6	5690	5693	5700	5706	5709	3160	
5692	10172963	372316	4	5693	5694	5697	8077	
5693	10152961	370813	8	5689	5690	5691	5692	5694	5697	5706	5783	
5694	10482983	365814	7	5692	5693	5697	5702	5713	5714	3290	
5695	9582990	363880	6	5689	5690	5698	5700	5703	877	
5696	10483027	363091	6	5688	5697	5702	5704	5708	3377	
5697	10533015	362982	7	5688	5689	5692	5693	5694	5696	5702	
5698	9683047	352260	7	5688	5689	5695	5699	5701	5703	5707	
5699	9823059	348093	6	5688	5698	5701	5705	5708	5730	
5700	9432980	341175	5	5690	5691	5695	5703	5709	
5701	9393027	334765	4	5698	5699	5705	5707	
5702	10773008	332473	7	5694	5696	5697	5704	5714	5715	5732	
5703	9292998	326318	6	5695	5698	5700	5707	5709	5717	
5704	10573062	322239	7	5696	5702	5708	5716	5718	5724	5732	
5705	9573071	314988	6	5699	5701	5707	5727	5729	5730	
5706	9642928	312957	7	5691	5693	5709	5710	5711	5713	5717	
5707	9163002	306719	9	5698	5701	5703	5705	5717	5722	5729	5731	5735	
5708	10453084	304183	8	5688	5696	5699	5704	5716	5721	5725	5730	
5709	9332938	294944	5	5691	5700	5703	5706	5717	
5710	9792904	286995	3	5706	5711	5713	
5711	9452918	284211	5	5706	5710	5712	5713	5717	
5712	9462916	282566	5	5711	5713	5717	5726	5750	
5713	9882899	282369	9	5694	5706	5710	5711	5712	5719	5720	5726	5749	
5714	11122969	271473	7	5694	5702	5715	5720	5741	5745	5754	
5715	11312995	250466	6	5702	5714	5723	5732	5741	5746	
5716	10533120	249290	7	5704	5708	5718	5725	5739	5742	5757	
5717	8812953	239690	11	5703	5706	5707	5709	5711	5712	5722	5731	5736	5744	5770	
5718	10983101	237166	6	5704	5716	5724	5734	5739	5756	
5719	10342864	228819	5	5713	5720	5748	5749	5755	
5720	10712877	228458	7	5713	5714	5719	5728	5737	5745	5748	
5721	10143144	228323	5	5708	5725	5730	5742	5747	
5722	8672967	227251	3	5707	5717	5731	
5723	11503025	221856	3	5715	5732	5746	
5724	11163100	220466	6	5704	5718	5732	5734	5740	5743	
5725	10273150	218526	4	5708	5716	5721	5742	
5726	9472865	218392	5	5712	5713	5749	5750	5764	
5727	9273132	215764	6	5705	5729	5730	5751	5761	5765	
5728	10882870	209382	3	5720	5737	5748	
5729	8693084	206364	6	5705	5707	5727	5733	5735	5761	
5730	9283144	203266	7	5699	5705	5708	5721	5727	5747	5765	
5731	8482957	200362	7	5707	5717	5722	5735	5744	5752	5759	
5732	11623052	199220	7	5702	5704	5715	5723	5724	5743	5746	
5733	8553071	198610	4	5729	5735	5753	5761	
5734	11293113	197415	5	5718	5724	5740	5756	5771	
5735	8463059	194062	7	5707	5729	5731	5733	5752	5753	5768	
5736	8552923	192905	5	5717	5744	5759	5762	5770	
5737	11172869	187969	5	5720	5728	5738	5745	5748	
5738	11182866	184665	4	5737	5745	5748	5760	
5739	10873166	178356	4	5716	5718	5756	5757	
5740	11573105	177967	4	5724	5734	5743	5771	
5741	11873027	177671	4	5714	5715	5746	5754	
5742	10563179	177467	5	5716	5721	5725	5747	5757	
5743	11703084	177234	5	5724	5732	5740	5746	5771	
5744	8282952	176988	4	5717	5731	5736	5759	
5745	11602900	175363	6	5714	5720	5737	5738	5754	5760	
5746	11853051	174729	8	5715	5723	5732	5741	5743	5767	5771	5772	
5747	10033189	174486	5	5721	5730	5742	5757	5765	
5748	11012839	171416	7	5719	5720	5728	5737	5738	5755	5760	
5749	9932813	171065	5	5713	5719	5726	5755	5764	
5750	8982845	170459	6	5712	5726	5763	5764	5770	5775	
5751	8823148	170279	5	5727	5761	5765	5766	5769	
5752	8162977	170075	4	5731	5735	5759	5768	
5753	8513115	170070	4	5733	5735	5761	5768	
5754	11672900	169306	7	5714	5741	5745	5760	5773	5774	5778	
5755	11002836	169283	6	5719	5748	5749	5760	5773	5778	
5756	11393142	167510	6	5718	5734	5739	5757	5758	5771	
5757	10873178	167194	8	5716	5739	5742	5747	5756	5758	5771	5779	
5758	11283158	162753	3	5756	5757	5771	
5759	8102966	162481	6	5731	5736	5744	5752	5762	5770	
5760	11592875	161215	6	5738	5745	5748	5754	5755	5773	
5761	8633148	157819	7	5727	5729	5733	5751	5753	5768	5769	
5762	8392884	157243	3	5736	5759	5770	
5763	8762843	156177	3	5750	5770	5775	
5764	9332805	151618	5	5726	5749	5750	5775	5777	
5765	9153197	147965	5	5727	5730	5747	5751	5766	
5766	9123197	146866	3	5751	5765	5769	
5767	11763135	146370	4	5746	5771	5772	5779	
5768	8053093	143512	5	5735	5752	5753	5761	5769	
5769	8593172	140093	4	5751	5761	5766	5768	
5770	8392852	139834	8	5717	5736	5750	5759	5762	5763	5775	5777	
5771	11593174	134861	9	5734	5740	5743	5746	5756	5757	5758	5767	5779	
5772	11893162	125285	3	5746	5767	5779	
5773	11702819	123040	4	5754	5755	5760	5778	
5774	11892836	122103	2	5754	5778	
5775	8292825	120761	5	5750	5763	5764	5770	5777	
5776	8142835	118060	1	5777	
5777	8232815	113452	4	5764	5770	5775	5776	
5778	11822808	112521	4	5754	5755	5773	5774	
5779	11973193	108029	4	5757	5767	5771	5772	
5780	10063424	505383	7	5781	5782	5783	5784	5785	5786	8153	
5781	10283448	485888	6	5780	5784	5786	5789	5791	8245	
